cat,LINE_NO,GMT_DATE,GMT_TIME,LMT_DATE,LMT_TIME,easting,northing,summer1,day1,hour,month
10293,1233,30/06/2010,1:01:12,29/06/2010,18:01:12,704378.7114,5476906.302,1,1,18,6
10293,1234,30/06/2010,2:00:42,29/06/2010,19:00:42,704255.9687,5477073.575,1,1,19,6
10293,1235,30/06/2010,3:00:21,29/06/2010,20:00:21,703088.2553,5477628.463,1,1,20,6
10293,1236,30/06/2010,4:00:24,29/06/2010,21:00:24,701464.5206,5478063.579,1,0,21,6
10293,1237,30/06/2010,5:01:54,29/06/2010,22:01:54,700327.7835,5478523,1,0,22,6
10293,1238,30/06/2010,6:01:16,29/06/2010,23:01:16,700107.0542,5479667.455,1,0,23,6
10293,1240,30/06/2010,8:02:22,30/06/2010,1:02:22,698253.4663,5478421.207,1,0,1,6
10293,1241,30/06/2010,9:00:53,30/06/2010,2:00:53,697597.4135,5478153.481,1,0,2,6
10293,1243,30/06/2010,11:00:53,30/06/2010,4:00:53,698359.9686,5476017.314,1,0,4,6
10293,1244,30/06/2010,12:00:47,30/06/2010,5:00:47,698435.0093,5474180.249,1,0,5,6
10293,1245,30/06/2010,13:01:42,30/06/2010,6:01:42,698759.8469,5472741.465,1,1,6,6
10293,1246,30/06/2010,14:01:26,30/06/2010,7:01:26,698775.5083,5472728.455,1,1,7,6
10293,1247,30/06/2010,15:02:23,30/06/2010,8:02:23,699259.0971,5472278.905,1,1,8,6
10293,1248,30/06/2010,16:01:31,30/06/2010,9:01:31,699294.716,5472284.764,1,1,9,6
10293,1249,30/06/2010,17:02:54,30/06/2010,10:02:54,699251.112,5472246.671,1,1,10,6
10293,1250,30/06/2010,18:00:26,30/06/2010,11:00:26,699266.9274,5472287.426,1,1,11,6
10293,1251,30/06/2010,19:01:24,30/06/2010,12:01:24,699282.593,5472258.39,1,1,12,6
10293,1252,30/06/2010,20:01:02,30/06/2010,13:01:02,699276.5677,5472264.181,1,1,13,6
10293,1253,30/06/2010,21:01:18,30/06/2010,14:01:18,699410.7103,5472300.896,1,1,14,6
10293,1255,30/06/2010,23:02:17,30/06/2010,16:02:17,700023.7574,5472683.647,1,1,16,6
10293,1256,01/07/2010,0:00:28,30/06/2010,17:00:28,700572.4589,5473386.335,1,1,17,6
10293,1257,01/07/2010,1:00:20,30/06/2010,18:00:20,700816.3971,5473810.548,1,1,18,6
10293,1258,01/07/2010,2:00:56,30/06/2010,19:00:56,701406.606,5475329.711,1,1,19,6
10293,1259,01/07/2010,3:00:24,30/06/2010,20:00:24,701703.2929,5475430.018,1,1,20,6
10293,1261,01/07/2010,5:00:47,30/06/2010,22:00:47,703744.9451,5475776.037,1,0,22,6
10293,1262,01/07/2010,6:00:54,30/06/2010,23:00:54,704018.1273,5476191.489,1,0,23,6
10293,1264,01/07/2010,8:00:57,01/07/2010,1:00:57,705267.8463,5474758.842,1,0,1,7
10293,1265,01/07/2010,9:00:24,01/07/2010,2:00:24,705805.0444,5473265.772,1,0,2,7
10293,1266,01/07/2010,10:00:09,01/07/2010,3:00:09,706699.2642,5472104.993,1,0,3,7
10293,1267,01/07/2010,11:00:29,01/07/2010,4:00:29,708110.2022,5472485.683,1,0,4,7
10293,1268,01/07/2010,12:00:56,01/07/2010,5:00:56,708321.2448,5472808.053,1,0,5,7
10293,1269,01/07/2010,13:00:43,01/07/2010,6:00:43,708328.883,5472784.968,1,1,6,7
10293,1270,01/07/2010,14:01:53,01/07/2010,7:01:53,708333.9349,5472787.831,1,1,7,7
10293,1271,01/07/2010,15:00:43,01/07/2010,8:00:43,708335.0483,5472785.314,1,1,8,7
10293,1272,01/07/2010,16:00:47,01/07/2010,9:00:47,708345.038,5472771.112,1,1,9,7
10293,1273,01/07/2010,17:02:15,01/07/2010,10:02:15,709235.4554,5472434.725,1,1,10,7
10293,1274,01/07/2010,18:01:47,01/07/2010,11:01:47,709742.3437,5472634.111,1,1,11,7
10293,1275,01/07/2010,19:01:51,01/07/2010,12:01:51,710028.9421,5472354.231,1,1,12,7
10293,1276,01/07/2010,20:00:49,01/07/2010,13:00:49,710969.2631,5472350.524,1,1,13,7
10293,1277,01/07/2010,21:00:42,01/07/2010,14:00:42,711413.5356,5472468.621,1,1,14,7
10293,1278,01/07/2010,22:02:13,01/07/2010,15:02:13,711415.2792,5472461.119,1,1,15,7
10293,1279,01/07/2010,23:00:56,01/07/2010,16:00:56,711824.2365,5472059.707,1,1,16,7
10293,1280,02/07/2010,0:01:52,01/07/2010,17:01:52,712430.0651,5471517.902,1,1,17,7
10293,1281,02/07/2010,1:01:12,01/07/2010,18:01:12,712428.5351,5471969.791,1,1,18,7
10293,1282,02/07/2010,2:01:23,01/07/2010,19:01:23,712846.9015,5472131.861,1,1,19,7
10293,1283,02/07/2010,3:00:54,01/07/2010,20:00:54,713478.7695,5472914.871,1,1,20,7
10293,1284,02/07/2010,4:00:48,01/07/2010,21:00:48,713241.5466,5473117.133,1,1,21,7
10293,1285,02/07/2010,5:02:22,01/07/2010,22:02:22,713336.1529,5474505.518,1,0,22,7
10293,1286,02/07/2010,6:00:54,01/07/2010,23:00:54,713632.906,5476402.633,1,0,23,7
10293,1288,02/07/2010,8:00:41,02/07/2010,1:00:41,712249.3286,5478267.118,1,0,1,7
10293,1289,02/07/2010,9:00:15,02/07/2010,2:00:15,711409.7859,5478572.766,1,0,2,7
10293,1290,02/07/2010,10:00:54,02/07/2010,3:00:54,710201.802,5479623.418,1,0,3,7
10293,1291,02/07/2010,11:00:19,02/07/2010,4:00:19,709612.8679,5480091.026,1,0,4,7
10293,1292,02/07/2010,12:00:15,02/07/2010,5:00:15,709406.3376,5480377.089,1,0,5,7
10293,1293,02/07/2010,13:01:08,02/07/2010,6:01:08,709354.1343,5480269.45,1,1,6,7
10293,1294,02/07/2010,14:00:53,02/07/2010,7:00:53,709360.594,5480273.26,1,1,7,7
10293,1295,02/07/2010,15:00:44,02/07/2010,8:00:44,709354.5309,5480272.359,1,1,8,7
10293,1296,02/07/2010,16:00:49,02/07/2010,9:00:49,709352.2204,5480283.402,1,1,9,7
10293,1297,02/07/2010,17:00:40,02/07/2010,10:00:40,709354.1047,5480277.798,1,1,10,7
10293,1298,02/07/2010,18:00:33,02/07/2010,11:00:33,709356.1213,5480272.532,1,1,11,7
10293,1299,02/07/2010,19:00:53,02/07/2010,12:00:53,709357.5623,5480269.025,1,1,12,7
10293,1300,02/07/2010,20:00:53,02/07/2010,13:00:53,709355.8099,5480269.292,1,1,13,7
10293,1301,02/07/2010,21:00:42,02/07/2010,14:00:42,709422.1205,5480321.369,1,1,14,7
10293,1303,02/07/2010,23:00:53,02/07/2010,16:00:53,709507.2071,5480425.149,1,1,16,7
10293,1304,03/07/2010,0:00:17,02/07/2010,17:00:17,710150.7082,5480604.265,1,1,17,7
10293,1305,03/07/2010,1:01:25,02/07/2010,18:01:25,709027.796,5481311.885,1,1,18,7
10293,1306,03/07/2010,2:00:47,02/07/2010,19:00:47,709005.5638,5481521.085,1,1,19,7
10293,1307,03/07/2010,3:00:48,02/07/2010,20:00:48,709004.7237,5481516.489,1,1,20,7
10293,1308,03/07/2010,4:00:23,02/07/2010,21:00:23,709001.7228,5481517.154,1,1,21,7
10293,1310,03/07/2010,6:00:48,02/07/2010,23:00:48,709004.8386,5481513.488,1,0,23,7
10293,1314,03/07/2010,10:00:42,03/07/2010,3:00:42,709005.8826,5481508.964,1,0,3,7
10293,1315,03/07/2010,11:00:07,03/07/2010,4:00:07,709002.1604,5481498.136,1,0,4,7
10293,1316,03/07/2010,12:00:48,03/07/2010,5:00:48,708993.6243,5481525.86,1,0,5,7
10293,1317,03/07/2010,13:00:33,03/07/2010,6:00:33,708999.4173,5481526.193,1,1,6,7
10293,1318,03/07/2010,14:00:47,03/07/2010,7:00:47,709006.9147,5481516.128,1,1,7,7
10293,1319,03/07/2010,15:00:41,03/07/2010,8:00:41,709005.9212,5481511.749,1,1,8,7
10293,1320,03/07/2010,16:00:41,03/07/2010,9:00:41,709007.3874,5481509.467,1,1,9,7
10293,1321,03/07/2010,17:00:48,03/07/2010,10:00:48,708996.3266,5481523.515,1,1,10,7
10293,1322,03/07/2010,18:00:31,03/07/2010,11:00:31,708999.0632,5481522.172,1,1,11,7
10293,1323,03/07/2010,19:01:46,03/07/2010,12:01:46,709003.5254,5481509.876,1,1,12,7
10293,1324,03/07/2010,20:00:48,03/07/2010,13:00:48,708995.5969,5481512.244,1,1,13,7
10293,1325,03/07/2010,21:00:41,03/07/2010,14:00:41,709003.1765,5481518.99,1,1,14,7
10293,1326,03/07/2010,22:00:53,03/07/2010,15:00:53,708999.5913,5481515.959,1,1,15,7
10293,1327,03/07/2010,23:00:53,03/07/2010,16:00:53,708999.1611,5481519.616,1,1,16,7
10293,1328,04/07/2010,0:02:50,03/07/2010,17:02:50,708990.2901,5481516.271,1,1,17,7
10293,1329,04/07/2010,1:00:53,03/07/2010,18:00:53,708996.8298,5481525.538,1,1,18,7
10293,1330,04/07/2010,2:02:33,03/07/2010,19:02:33,708999.0968,5481515.606,1,1,19,7
10293,1331,04/07/2010,3:02:24,03/07/2010,20:02:24,708995.1242,5481518.905,1,1,20,7
10293,1332,04/07/2010,4:00:12,03/07/2010,21:00:12,708956.4651,5481514.531,1,1,21,7
10293,1333,04/07/2010,5:00:47,03/07/2010,22:00:47,709002.5582,5481516.184,1,0,22,7
10293,1334,04/07/2010,6:00:47,03/07/2010,23:00:47,709004.3441,5481513.135,1,0,23,7
10293,1336,04/07/2010,8:00:54,04/07/2010,1:00:54,709005.7082,5481513.521,1,0,1,7
10293,1337,04/07/2010,9:00:51,04/07/2010,2:00:51,709005.4099,5481515.625,1,0,2,7
10293,1338,04/07/2010,10:00:57,04/07/2010,3:00:57,709012.4223,5481518.231,1,0,3,7
10293,1339,04/07/2010,11:00:11,04/07/2010,4:00:11,708998.6707,5481517.259,1,0,4,7
10293,1340,04/07/2010,12:00:36,04/07/2010,5:00:36,708996.7483,5481518.188,1,0,5,7
10293,1341,04/07/2010,13:01:05,04/07/2010,6:01:05,708997.4176,5481519.66,1,1,6,7
10293,1342,04/07/2010,14:01:12,04/07/2010,7:01:12,709000.768,5481517.451,1,1,7,7
10293,1343,04/07/2010,15:00:24,04/07/2010,8:00:24,709000.8991,5481504.544,1,1,8,7
10293,1344,04/07/2010,16:00:30,04/07/2010,9:00:30,708997.8059,5481524.684,1,1,9,7
10293,1345,04/07/2010,17:00:47,04/07/2010,10:00:47,708995.5763,5481522.261,1,1,10,7
10293,1346,04/07/2010,18:00:31,04/07/2010,11:00:31,709000.1884,5481519.321,1,1,11,7
10293,1347,04/07/2010,19:01:08,04/07/2010,12:01:08,708996.8759,5481514.853,1,1,12,7
10293,1348,04/07/2010,20:00:48,04/07/2010,13:00:48,709001.292,5481513.241,1,1,13,7
10293,1349,04/07/2010,21:02:57,04/07/2010,14:02:57,709004.0372,5481513.569,1,1,14,7
10293,1350,04/07/2010,22:01:50,04/07/2010,15:01:50,708997.323,5481508.859,1,1,15,7
10293,1351,04/07/2010,23:00:47,04/07/2010,16:00:47,708992.003,5481507.542,1,1,16,7
10293,1352,05/07/2010,0:00:30,04/07/2010,17:00:30,708995.4203,5481545.298,1,1,17,7
10293,1353,05/07/2010,1:00:42,04/07/2010,18:00:42,708989.2041,5481529.476,1,1,18,7
10293,1354,05/07/2010,2:00:54,04/07/2010,19:00:54,709003.5353,5481528.577,1,1,19,7
10293,1355,05/07/2010,3:00:54,04/07/2010,20:00:54,708999.2589,5481517.059,1,1,20,7
10293,1356,05/07/2010,4:01:11,04/07/2010,21:01:11,709002.4216,5481514.064,1,1,21,7
10293,1357,05/07/2010,5:01:17,04/07/2010,22:01:17,708508.7399,5481393.56,1,0,22,7
10293,1358,05/07/2010,6:00:17,04/07/2010,23:00:17,708501.8716,5480847.301,1,0,23,7
10293,1360,05/07/2010,8:01:44,05/07/2010,1:01:44,708541.9342,5480754.213,1,0,1,7
10293,1361,05/07/2010,9:00:36,05/07/2010,2:00:36,708575.0618,5480764.828,1,0,2,7
10293,1362,05/07/2010,10:02:28,05/07/2010,3:02:28,708785.117,5480489.447,1,0,3,7
10293,1363,05/07/2010,11:00:15,05/07/2010,4:00:15,708898.1828,5481400.875,1,0,4,7
10293,1364,05/07/2010,12:00:41,05/07/2010,5:00:41,708996.2156,5481520.728,1,0,5,7
10293,1365,05/07/2010,13:00:31,05/07/2010,6:00:31,708694.2838,5481399.98,1,1,6,7
10293,1366,05/07/2010,14:00:55,05/07/2010,7:00:55,708580.2642,5481274.736,1,1,7,7
10293,1367,05/07/2010,15:01:17,05/07/2010,8:01:17,708571.0554,5481268.818,1,1,8,7
10293,1368,05/07/2010,16:01:17,05/07/2010,9:01:17,708573.2025,5481260.107,1,1,9,7
10293,1369,05/07/2010,17:02:53,05/07/2010,10:02:53,708567.3973,5481265.785,1,1,10,7
10293,1370,05/07/2010,18:01:08,05/07/2010,11:01:08,708569.5799,5481265.645,1,1,11,7
10293,1372,05/07/2010,20:01:42,05/07/2010,13:01:42,708566.4631,5481261.742,1,1,13,7
10293,1373,05/07/2010,21:01:24,05/07/2010,14:01:24,708570.472,5481272.692,1,1,14,7
10293,1374,05/07/2010,22:02:51,05/07/2010,15:02:51,708564.685,5481285.495,1,1,15,7
10293,1375,05/07/2010,23:02:33,05/07/2010,16:02:33,708573.1082,5481283.479,1,1,16,7
10293,1377,06/07/2010,1:01:13,05/07/2010,18:01:13,708567.4522,5481262.447,1,1,18,7
10293,1378,06/07/2010,2:00:25,05/07/2010,19:00:25,708882.7728,5481445.145,1,1,19,7
10293,1379,06/07/2010,3:00:14,05/07/2010,20:00:14,709003.8537,5481510.779,1,1,20,7
10293,1380,06/07/2010,4:01:11,05/07/2010,21:01:11,708998.0095,5481511.78,1,1,21,7
10293,1381,06/07/2010,5:00:58,05/07/2010,22:00:58,708980.8628,5481485.744,1,0,22,7
10293,1382,06/07/2010,6:00:41,05/07/2010,23:00:41,708978.9017,5481483.888,1,0,23,7
10293,1384,06/07/2010,8:00:55,06/07/2010,1:00:55,708978.791,5481484.885,1,0,1,7
10293,1385,06/07/2010,9:00:42,06/07/2010,2:00:42,708977.2307,5481483.935,1,0,2,7
10293,1386,06/07/2010,10:00:26,06/07/2010,3:00:26,709002.4043,5481510.723,1,0,3,7
10293,1387,06/07/2010,11:00:14,06/07/2010,4:00:14,708613.9771,5481459.915,1,0,4,7
10293,1389,06/07/2010,13:02:11,06/07/2010,6:02:11,708578.7378,5481272.897,1,1,6,7
10293,1390,06/07/2010,14:00:43,06/07/2010,7:00:43,708565.6656,5481259.819,1,1,7,7
10293,1391,06/07/2010,15:00:33,06/07/2010,8:00:33,708581.5528,5481282.8,1,1,8,7
10293,1392,06/07/2010,16:01:07,06/07/2010,9:01:07,708571.9784,5481282.657,1,1,9,7
10293,1393,06/07/2010,17:01:42,06/07/2010,10:01:42,708562.7823,5481276.406,1,1,10,7
10293,1394,06/07/2010,18:01:02,06/07/2010,11:01:02,708571.2858,5481270.386,1,1,11,7
10293,1395,06/07/2010,19:02:54,06/07/2010,12:02:54,708574.8508,5481277.757,1,1,12,7
10293,1396,06/07/2010,20:00:54,06/07/2010,13:00:54,708575.1734,5481269.31,1,1,13,7
10293,1397,06/07/2010,21:00:31,06/07/2010,14:00:31,708568.6187,5481279.412,1,1,14,7
10293,1398,06/07/2010,22:01:24,06/07/2010,15:01:24,708568.0295,5481273.935,1,1,15,7
10293,1399,06/07/2010,23:01:22,06/07/2010,16:01:22,708558.7452,5481249.091,1,1,16,7
10293,1400,07/07/2010,0:02:04,06/07/2010,17:02:04,708566.3655,5481264.298,1,1,17,7
10293,1401,07/07/2010,1:00:54,06/07/2010,18:00:54,708565.5971,5481284.417,1,1,18,7
10293,1402,07/07/2010,2:01:57,06/07/2010,19:01:57,708576.7262,5481276.159,1,1,19,7
10293,1403,07/07/2010,3:00:41,06/07/2010,20:00:41,708567.7951,5481274.371,1,1,20,7
10293,1404,07/07/2010,4:00:24,06/07/2010,21:00:24,708732.932,5481178.716,1,1,21,7
10293,1405,07/07/2010,5:00:42,06/07/2010,22:00:42,708646.9257,5480859.63,1,0,22,7
10293,1406,07/07/2010,6:00:35,06/07/2010,23:00:35,708682.2635,5480947.249,1,0,23,7
10293,1408,07/07/2010,8:00:54,07/07/2010,1:00:54,708603.3141,5480840.377,1,0,1,7
10293,1409,07/07/2010,9:00:25,07/07/2010,2:00:25,708657.6518,5481266.561,1,0,2,7
10293,1410,07/07/2010,10:00:40,07/07/2010,3:00:40,708562.5497,5481288.196,1,0,3,7
10293,1411,07/07/2010,11:00:15,07/07/2010,4:00:15,708557.4926,5481279.988,1,0,4,7
10293,1412,07/07/2010,12:00:17,07/07/2010,5:00:17,708671.3267,5480847.873,1,0,5,7
10293,1413,07/07/2010,13:00:51,07/07/2010,6:00:51,708766.1743,5480584.342,1,1,6,7
10293,1414,07/07/2010,14:00:53,07/07/2010,7:00:53,708762.5804,5480585.318,1,1,7,7
10293,1415,07/07/2010,15:02:06,07/07/2010,8:02:06,708803.8019,5480572.2,1,1,8,7
10293,1416,07/07/2010,16:00:53,07/07/2010,9:00:53,708821.4902,5480599.369,1,1,9,7
10293,1417,07/07/2010,17:01:53,07/07/2010,10:01:53,708833.2251,5480615.18,1,1,10,7
10293,1418,07/07/2010,18:00:54,07/07/2010,11:00:54,708835.8106,5480560.846,1,1,11,7
10293,1419,07/07/2010,19:00:47,07/07/2010,12:00:47,708834.8334,5480554.129,1,1,12,7
10293,1420,07/07/2010,20:00:53,07/07/2010,13:00:53,708833.5583,5480551.409,1,1,13,7
10293,1421,07/07/2010,21:00:48,07/07/2010,14:00:48,708825.3462,5480545.975,1,1,14,7
10293,1422,07/07/2010,22:00:32,07/07/2010,15:00:32,708831.6637,5480572.486,1,1,15,7
10293,1423,07/07/2010,23:00:31,07/07/2010,16:00:31,708623.0347,5480725.029,1,1,16,7
10293,1424,08/07/2010,0:02:24,07/07/2010,17:02:24,708620.8434,5480725.391,1,1,17,7
10293,1425,08/07/2010,1:00:12,07/07/2010,18:00:12,708613.6806,5480802.703,1,1,18,7
10293,1426,08/07/2010,2:00:40,07/07/2010,19:00:40,708962.1582,5481439.723,1,1,19,7
10293,1427,08/07/2010,3:01:18,07/07/2010,20:01:18,708089.3219,5481386.355,1,1,20,7
10293,1428,08/07/2010,4:00:53,07/07/2010,21:00:53,707972.3153,5481141.014,1,1,21,7
10293,1429,08/07/2010,5:00:54,07/07/2010,22:00:54,707859.5651,5479686.643,1,0,22,7
10293,1430,08/07/2010,6:00:19,07/07/2010,23:00:19,706929.0573,5478023.833,1,0,23,7
10293,1432,08/07/2010,8:01:12,08/07/2010,1:01:12,706253.176,5477181.938,1,0,1,7
10293,1433,08/07/2010,9:00:33,08/07/2010,2:00:33,706249.4848,5477193.152,1,0,2,7
10293,1434,08/07/2010,10:00:57,08/07/2010,3:00:57,706270.1184,5477185.249,1,0,3,7
10293,1435,08/07/2010,11:00:36,08/07/2010,4:00:36,706258.7297,5477181.034,1,0,4,7
10293,1436,08/07/2010,12:00:48,08/07/2010,5:00:48,706250.14,5477196.962,1,0,5,7
10293,1437,08/07/2010,13:00:33,08/07/2010,6:00:33,706272.7933,5477185.572,1,1,6,7
10293,1438,08/07/2010,14:03:01,08/07/2010,7:03:01,706181.7206,5477123.922,1,1,7,7
10293,1440,08/07/2010,16:03:10,08/07/2010,9:03:10,705944.2895,5476254.437,1,1,9,7
10293,1441,08/07/2010,17:00:50,08/07/2010,10:00:50,705929.1031,5476241.065,1,1,10,7
10293,1442,08/07/2010,18:00:28,08/07/2010,11:00:28,705935.9786,5476255.237,1,1,11,7
10293,1443,08/07/2010,19:01:51,08/07/2010,12:01:51,706087.218,5476337.96,1,1,12,7
10293,1444,08/07/2010,20:01:42,08/07/2010,13:01:42,706084.7069,5476346.77,1,1,13,7
10293,1445,08/07/2010,21:02:35,08/07/2010,14:02:35,706358.8073,5476549.784,1,1,14,7
10293,1446,08/07/2010,22:01:47,08/07/2010,15:01:47,706321.4179,5476539.691,1,1,15,7
10293,1447,08/07/2010,23:03:01,08/07/2010,16:03:01,706289.3865,5476580.113,1,1,16,7
10293,1449,09/07/2010,1:02:22,08/07/2010,18:02:22,706296.5232,5476514.152,1,1,18,7
10293,1451,09/07/2010,3:02:07,08/07/2010,20:02:07,706258.8462,5477189.498,1,1,20,7
10293,1452,09/07/2010,4:01:24,08/07/2010,21:01:24,705925.4627,5476941.512,1,1,21,7
10293,1453,09/07/2010,5:01:17,08/07/2010,22:01:17,704812.8305,5476870.786,1,0,22,7
10293,1454,09/07/2010,6:01:11,08/07/2010,23:01:11,703787.7011,5476981.527,1,0,23,7
10293,1456,09/07/2010,8:00:53,09/07/2010,1:00:53,701702.2339,5476935.926,1,0,1,7
10293,1457,09/07/2010,9:00:19,09/07/2010,2:00:19,701412.0477,5477625.444,1,0,2,7
10293,1458,09/07/2010,10:00:52,09/07/2010,3:00:52,700434.4804,5478747.403,1,0,3,7
10293,1459,09/07/2010,11:01:34,09/07/2010,4:01:34,700091.4378,5479624.142,1,0,4,7
10293,1460,09/07/2010,12:01:13,09/07/2010,5:01:13,699909.3562,5480023.843,1,0,5,7
10293,1461,09/07/2010,13:01:29,09/07/2010,6:01:29,699921.4372,5480022.95,1,1,6,7
10293,1462,09/07/2010,14:01:01,09/07/2010,7:01:01,699907.31,5480014.308,1,1,7,7
10293,1463,09/07/2010,15:01:18,09/07/2010,8:01:18,699908.8199,5480014.697,1,1,8,7
10293,1464,09/07/2010,16:01:32,09/07/2010,9:01:32,699839.2318,5480216.614,1,1,9,7
10293,1465,09/07/2010,17:01:11,09/07/2010,10:01:11,700035.989,5480446.533,1,1,10,7
10293,1466,09/07/2010,18:01:45,09/07/2010,11:01:45,700042.2856,5480448.99,1,1,11,7
10293,1467,09/07/2010,19:01:40,09/07/2010,12:01:40,700037.4141,5480447.253,1,1,12,7
10293,1469,09/07/2010,21:01:33,09/07/2010,14:01:33,700107.1423,5480487.316,1,1,14,7
10293,1470,09/07/2010,22:01:23,09/07/2010,15:01:23,700108.9428,5480495.619,1,1,15,7
10293,1471,09/07/2010,23:01:53,09/07/2010,16:01:53,700109.7848,5480504.331,1,1,16,7
10293,1472,10/07/2010,0:01:12,09/07/2010,17:01:12,700112.46,5480500.645,1,1,17,7
10293,1473,10/07/2010,1:00:29,09/07/2010,18:00:29,700462.7175,5480931.323,1,1,18,7
10293,1474,10/07/2010,2:00:43,09/07/2010,19:00:43,701532.0815,5480902.45,1,1,19,7
10293,1475,10/07/2010,3:00:19,09/07/2010,20:00:19,701530.3859,5480903.166,1,1,20,7
10293,1476,10/07/2010,4:00:42,09/07/2010,21:00:42,702023.3905,5480115.528,1,1,21,7
10293,1477,10/07/2010,5:00:48,09/07/2010,22:00:48,702301.3102,5479347.006,1,0,22,7
10293,1478,10/07/2010,6:00:26,09/07/2010,23:00:26,703135.4402,5478605.818,1,0,23,7
10293,1480,10/07/2010,8:02:46,10/07/2010,1:02:46,704291.1854,5477592.695,1,0,1,7
10293,1481,10/07/2010,9:00:47,10/07/2010,2:00:47,705237.5114,5476469.633,1,0,2,7
10293,1482,10/07/2010,10:00:18,10/07/2010,3:00:18,705368.5797,5476039.224,1,0,3,7
10293,1483,10/07/2010,11:00:23,10/07/2010,4:00:23,704497.781,5475164.555,1,0,4,7
10293,1485,10/07/2010,13:02:15,10/07/2010,6:02:15,703175.4392,5473462.957,1,1,6,7
10293,1486,10/07/2010,14:01:24,10/07/2010,7:01:24,703746.1388,5472656.161,1,1,7,7
10293,1487,10/07/2010,15:00:54,10/07/2010,8:00:54,703429.7682,5472538.324,1,1,8,7
10293,1488,10/07/2010,16:00:53,10/07/2010,9:00:53,703250.8075,5472209.672,1,1,9,7
10293,1489,10/07/2010,17:02:07,10/07/2010,10:02:07,704043.5727,5471264.553,1,1,10,7
10293,1490,10/07/2010,18:00:55,10/07/2010,11:00:55,704071.5019,5471217.398,1,1,11,7
10293,1491,10/07/2010,19:01:11,10/07/2010,12:01:11,704075.2915,5471215.202,1,1,12,7
10293,1492,10/07/2010,20:03:11,10/07/2010,13:03:11,704075.2849,5471209.525,1,1,13,7
10293,1493,10/07/2010,21:00:53,10/07/2010,14:00:53,704092.5746,5471303.555,1,1,14,7
10293,1494,10/07/2010,22:00:53,10/07/2010,15:00:53,705368.1258,5471662.443,1,1,15,7
10293,1495,10/07/2010,23:01:02,10/07/2010,16:01:02,707022.7523,5471250.995,1,1,16,7
10293,1496,11/07/2010,0:00:53,10/07/2010,17:00:53,706400.2762,5471755.781,1,1,17,7
10293,1497,11/07/2010,1:00:53,10/07/2010,18:00:53,706403.1214,5471745.871,1,1,18,7
10293,1498,11/07/2010,2:00:18,10/07/2010,19:00:18,705953.1417,5472060.41,1,1,19,7
10293,1723,13/07/2010,10:31:25,13/07/2010,3:31:25,714897.8105,5474666.697,1,0,3,7
10293,1762,13/07/2010,20:17:28,13/07/2010,13:17:28,714895.8492,5474659.272,1,1,13,7
10293,1975,16/07/2010,1:33:04,15/07/2010,18:33:04,709231.3853,5474661.398,1,1,18,7
10293,2063,16/07/2010,23:32:18,16/07/2010,16:32:18,702169.3157,5475610.504,1,1,16,7
10293,2148,17/07/2010,20:48:01,17/07/2010,13:48:01,703304.9225,5478488.013,1,1,13,7
10293,2232,18/07/2010,17:48:01,18/07/2010,10:48:01,706208.6602,5476812.044,1,1,10,7
10293,2239,18/07/2010,19:32:23,18/07/2010,12:32:23,706181.7033,5476814.256,1,1,12,7
10293,2347,19/07/2010,22:30:58,19/07/2010,15:30:58,706730.8065,5473354.637,1,1,15,7
10293,2522,21/07/2010,18:16:41,21/07/2010,11:16:41,714975.4388,5465227.978,1,1,11,7
10293,2766,24/07/2010,10:02:17,24/07/2010,3:02:17,705001.2561,5479392.873,1,0,3,7
10293,2767,24/07/2010,13:01:05,24/07/2010,6:01:05,704535.2591,5480048.494,1,1,6,7
10293,2768,24/07/2010,16:01:12,24/07/2010,9:01:12,704532.9257,5480056.532,1,1,9,7
10293,2769,24/07/2010,19:01:11,24/07/2010,12:01:11,704536.7591,5480080.162,1,1,12,7
10293,2770,24/07/2010,22:01:24,24/07/2010,15:01:24,704535.4242,5480075.103,1,1,15,7
10293,2771,25/07/2010,1:01:22,24/07/2010,18:01:22,704539.8676,5480080.501,1,1,18,7
10293,2772,25/07/2010,4:00:47,24/07/2010,21:00:47,704533.9766,5480063.361,1,1,21,7
10293,2774,25/07/2010,10:02:18,25/07/2010,3:02:18,704537.1846,5480051.349,1,0,3,7
10293,2775,25/07/2010,13:02:22,25/07/2010,6:02:22,703389.9566,5478431.071,1,1,6,7
10293,2778,25/07/2010,22:00:56,25/07/2010,15:00:56,703158.7418,5478107.808,1,1,15,7
10293,2779,26/07/2010,1:02:53,25/07/2010,18:02:53,703167.1947,5478110.905,1,1,18,7
10293,2780,26/07/2010,4:00:54,25/07/2010,21:00:54,701771.552,5479395.648,1,1,21,7
10293,2782,26/07/2010,10:00:43,26/07/2010,3:00:43,703392.3268,5485355.948,1,0,3,7
10293,2783,26/07/2010,13:01:24,26/07/2010,6:01:24,705367.231,5486235.518,1,1,6,7
10293,2784,26/07/2010,16:03:01,26/07/2010,9:03:01,705346.3615,5486358.399,1,1,9,7
10293,2785,26/07/2010,19:00:53,26/07/2010,12:00:53,705354.13,5486221.445,1,1,12,7
10293,2786,26/07/2010,22:02:24,26/07/2010,15:02:24,705357.3069,5486227.576,1,1,15,7
10293,2787,27/07/2010,1:00:42,26/07/2010,18:00:42,704998.2494,5486501.691,1,1,18,7
10293,2788,27/07/2010,4:00:47,26/07/2010,21:00:47,704134.6867,5486774.832,1,1,21,7
